Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2020,August,State Power Investment, $260 ,33%,,Energy,Gas,Brazil,South America,0
2020,August,Tencent, $330 ,20%,Voodoo,Entertainment,,France,Europe,0
2020,August,Ansteel, $100 ,50%,Sheffield Resources,Metals,Steel,Australia,Australia,0
2020,August,Xinjiang Goldwind, $290 ,50%,,Energy,Alternative,Australia,Australia,0
2020,August,Jiangsu Yabang, $300 ,,,Other,Textiles,Bangladesh,West Asia,1
2020,August,TCL, $270 ,22%,Maxeon Solar,Energy,Alternative,Singapore,East Asia,1
2020,September,Ping An, $740 ,1%,HSBC,Finance,Banking,Britain,Europe,0
2020,September,Great Wall, $540 ,,,Transport,Autos,Russian Federation,West Asia,1
2020,September,China Railway Construction, $740 ,10%,,Transport,Rail,Thailand,East Asia,1
2020,September,China Ocean Shipping (COSCO), $780 ,60%,,Transport,Shipping,Peru,South America,1
2020,September,Central Walk, $150 ,,,Real estate,Property,Canada,North America,0
2020,September,China National Off-shore Oil (CNOOC)," $2,280 ",25%,,Energy,Oil,Guyana,South America,1
2020,September,Minmetals, $100 ,,,Metals,,Australia,Australia,0
2020,September,China Electronics, $170 ,,Kalyon,Energy,Alternative,Turkey,West Asia,1
2020,October,China International Trust and Investment (CITIC), $780 ,60%,GNC,Other,Consumer,USA,USA,0
2020,October,Alibaba, $180 ,6%,Dufry,Tourism,,Switzerland,Europe,0
2020,October,Global Logistics Properties, $750 ,50%,SEA Logistics Partners,Logistics,,Vietnam,East Asia,1
2020,October,China Merchants, $510 ,,,Transport,Shipping,Djibouti,Sub-Saharan Africa,1
2020,October,China National Chemical (ChemChina), $580 ,100%,Valagro,Agriculture,,Italy,Europe,0
2020,October,Shanghai Lingang, $120 ,,,Logistics,,Belgium,Europe,0
2020,October,Shanghai Huafon, $240 ,,DuPont,Health,,USA,USA,0
2020,October,Zhejiang Yongjin, $130 ,100%,,Metals,Steel,Vietnam,East Asia,1
2020,October,Liaoning Tire, $110 ,44%,Services Industries,Transport,Autos,Pakistan,West Asia,1
2020,November,JA Solar, $320 ,100%,,Energy,Alternative,Vietnam,East Asia,1
2020,November,State Grid," $3,030 ",96%,Naturgy,Energy,,Chile,South America,1
2020,November,Alibaba, $300 ,,Farfetch,Other,Consumer,Britain,Europe,0
2020,November,Pharmaron Beijing, $140 ,100%,Absorption Systems,Health,,USA,USA,0
2020,November,Shandong Haohua, $300 ,100%,,Transport,Autos,Sri Lanka,West Asia,1
2020,November,China Investment Corporation (CIC), $670 ,50%,Dexus,Real estate,Property,Australia,Australia,0
2020,November,Sinosteel, $670 ,,Cambodian Royal,Energy,Coal,Cambodia,East Asia,1
2020,November,Yinniu Microelectronics-led consortium, $110 ,,Inuitive,Technology,,Israel,Europe,0
2020,November,China Communications Construction, $200 ,23%,Mota-Engil,Real estate,Construction,Portugal,Europe,1
2020,November,Health and Happiness, $160 ,100%,Solid Gold Pet,Other,Consumer,USA,USA,0
2020,November,State Power Investment, $530 ,100%,Zuma,Energy,Alternative,Mexico,North America,0
2020,November,Ningbo Ronbay, $180 ,100%,,Chemicals,,South Korea,East Asia,1
2020,December,Shandong Gold, $430 ,100%,Cardinal Resources,Metals,,Ghana,Sub-Saharan Africa,1
2020,December,Hefei Ray Capital Management, $320 ,,Takeda,Health,,Japan,East Asia,0
2020,December,"China Molybdenum, Contemporary Amperex Tech", $550 ,95%,Freeport McMoran,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2020,December,Datang, $390 ,75%,Sinarmas,Energy,Coal,Indonesia,East Asia,1
2020,December,WuXi AppTec, $180 ,,Bayer,Health,,Germany,Europe,0
2020,December,Tencent," $3,420 ",,Vivendi,Entertainment,,France,Europe,0
2020,December,Universal Scientific Industrial, $450 ,100%,Asteelflash,Technology,,France,Europe,0
2020,December,Southern Power Grid," $2,400 ",,,Energy,,Laos,East Asia,1
2020,December,China Communications Construction," $1,430 ",,,Real estate,Property,Sri Lanka,West Asia,1
2020,December,Xinghai Group, $240 ,,,Energy,Alternative,Vietnam,East Asia,1
2020,December,United Energy, $180 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2020,December,China International Trust and Investment (CITIC)-led consortium, $910 ,70%,,Transport,Shipping,Myanmar,East Asia,1
2021,January,China Petroleum and Chemical (Sinopec), $360 ,40%,SIBUR,Chemicals,,Russian Federation,West Asia,1
2021,January,Sailun Tire, $430 ,,,Transport,Autos,Vietnam,East Asia,1
2021,January,Shandong Weiqiao," $1,050 ",35%,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1
2021,January,Sentuo Group, $750 ,,,Energy,Oil,Ghana,Sub-Saharan Africa,1
2021,February,Three Gorges, $590 ,,Corporacion Masaveu,Energy,Alternative,Spain,Europe,0
2021,February,Three Gorges, $560 ,14%,Luz del Sur,Energy,,Peru,South America,1
2021,February,Yantai Xinchao, $420 ,,Grenadier Energy Partners,Energy,,USA,USA,0
2021,February,China Ocean Shipping (COSCO), $140 ,20%,RSGT,Logistics,,Saudi Arabia,Arab Middle East and North Africa,1
2021,February,Pharmaron Beijing, $120 ,,AbbVie,Health,,Britain,Europe,0
2021,February,Asia Green Fund, $160 ,,Dupont Clean Technologies,Chemicals,,USA,USA,0
2021,March,Hillhouse Capital," $4,380 ",100%,Philips,Other,Consumer,Netherlands,Europe,0
2021,March,Hisense Group, $200 ,75%,Sanden,Transport,Autos,Japan,East Asia,0
2021,March,Hisense Group, $260 ,,,Other,Consumer,Mexico,North America,0
2021,March,Tencent, $650 ,4%,Rakuten,Other,Consumer,Japan,East Asia,0
2021,March,Tencent-led consortium, $140 ,,PatSnap,Technology,,Singapore,East Asia,1
2021,March,WuXi AppTec, $140 ,100%,Oxgene,Health,,Britain,Europe,0
2021,March,Nine Dragons, $300 ,,,Other,Timber,Malaysia,East Asia,1
2021,March,Yatsen, $160 ,,Manzanita,Other,Consumer,Britain,Europe,0
2021,March,Shenzhen Xingyuan, $290 ,,,Energy,Alternative,Sweden,Europe,0
2021,March,West China Cement, $300 ,,East African Holding,Other,Industry,Ethiopia,Sub-Saharan Africa,1
2021,March,Wise Road Capital, $200 ,10%,Alphawave,Technology,,Britain,Europe,0
2021,March,China National Petroleum Corp. (CNPC), $700 ,,,Energy,Oil,Niger,Sub-Saharan Africa,1
2021,March,Dalian Jiayou, $230 ,100%,,Logistics,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2021,April,China Railway Construction, $800 ,,,Transport,Autos,Chile,South America,1
2021,April,China Eastern, $190 ,,Air France-KLM,Transport,Aviation,France,Europe,0
2021,April,Zijin Mining, $410 ,,,Metals,Copper,Serbia,Europe,1
2021,April,Alibaba, $350 ,11%,Trendyol,Other,Consumer,Turkey,West Asia,1
2021,April,China Mobile, $100 ,,,Technology,Telecom,Germany,Europe,0
2021,April,"Boyu Capital, Hillhouse Capital"," $1,300 ",,J&T Express,Logistics,,Indonesia,East Asia,1
2021,April,Power Construction Corp. (PowerChina), $170 ,,,Energy,Gas,Myanmar,East Asia,1
2021,April,Hanking, $200 ,,,Metals,,Indonesia,East Asia,1
2021,May,Alibaba, $210 ,3%,Masan,Other,Consumer,Vietnam,East Asia,1
2021,May,Mindray Medical, $660 ,100%,Hytest,Health,,Finland,Europe,0
2021,May,China Communications Construction, $300 ,,,Health,,Chile,South America,1
2021,May,Sichuan Railway Industry Investment (Road and Bridge), $120 ,67%,,Metals,,Eritrea,Sub-Saharan Africa,1
2021,May,Qinfa, $210 ,70%,Sumber Daya,Energy,Coal,Indonesia,East Asia,1
2021,June,State Administration of Foreign Exchange (SAFE)," $1,220 ",,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2021,June,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)"," $2,940 ",,Petrobras,Energy,Oil,Brazil,South America,0
2021,June,Huaxin Cement, $150 ,75%,Lafarge,Real estate,Construction,Zambia,Sub-Saharan Africa,1
2021,June,Zijin Mining, $700 ,,,Metals,,South Africa,Sub-Saharan Africa,1
2021,June,WH Group (formerly Shuanghui), $130 ,,Penta,Agriculture,,Slovakia,Europe,1
2021,June,Central Walk, $200 ,,,Real estate,Property,Canada,North America,0
2021,June,China Investment Corporation (CIC), $110 ,,Northvolt,Transport,Autos,Sweden,Europe,0
2021,June,Sailun Tire, $220 ,,,Transport,Autos,Cambodia,East Asia,1
2021,July,State Grid, $520 ,66%,CEEE,Energy,,Brazil,South America,0
2021,July,China International Trust and Investment (CITIC), $280 ,100%,Quanergy,Technology,,USA,USA,0
2021,July,China Risun-led consortium, $220 ,,,Metals,Steel,Indonesia,East Asia,1
2021,July,China Resources, $100 ,,Viridor,Utilities,,Britain,Europe,0
2021,July,State Administration of Foreign Exchange (SAFE), $100 ,,TPG,Energy,Alternative,USA,USA,0
2021,July,Tsingshan, $160 ,50%,,Energy,Coal,Indonesia,East Asia,1
2021,July,China Investment Corporation (CIC)," $2,000 ",,Paraxel,Health,,USA,USA,0
2021,July,Wingtech, $190 ,,Newport Wafer,Technology,,Britain,Europe,0
2021,August,Jiangxi Ganfeng, $210 ,50%,Bacanora,Metals,,Mexico,North America,0
2021,August,Tencent, $100 ,,Uala,Finance,,Argentina,South America,1
2021,August,Three Gorges, $160 ,,Alcazar,Energy,Alternative,Jordan,Arab Middle East and North Africa,1
2021,August,Three Gorges, $350 ,,Alcazar,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
2021,August,Great Wall, $170 ,,Daimler,Transport,Autos,Brazil,South America,0
2021,August,Envision Group, $460 ,,,Transport,Autos,Japan,East Asia,0
2021,August,China General Nuclear, $440 ,49%,Kazatomprom,Energy,,Kazakhstan,West Asia,1
2021,August,China Communications Construction-led consortium," $4,040 ",,,Transport,Rail,Colombia,South America,0
2021,August,China Molybdenum, $500 ,,Tenke,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2021,August,Asia Potash International, $410 ,,,Agriculture,,Laos,East Asia,1
2021,September,Contemporary Amperex Tech, $240 ,24%,AVZ Minerals,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2021,September,Shanghai International Port Group," $1,700 ",,,Transport,Shipping,Israel,Europe,0
2021,September,Jinko Solar, $500 ,,,Energy,Alternative,Vietnam,East Asia,1
2021,September,Alibaba, $200 ,,Ninja Van,Logistics,,Singapore,East Asia,1
2021,September,"Tsingshan, Shanghai Huafon", $140 ,,,Metals,Aluminum,Indonesia,East Asia,1
2021,September,Everest Medicines, $100 ,,Providence Therapeutics,Health,,Canada,North America,0
2021,September,Semcorp, $360 ,,,Energy,Alternative,Hungary,Europe,1
2021,September,Fosun, $440 ,5%,Ageas,Finance,,Belgium,Europe,0
2021,September,Giant Network, $400 ,80%,Reworks,Entertainment,,Finland,Europe,0
2021,October,"China General Technology (Genertec), Power Construction Corp (PowerChina)", $150 ,,Ivovik,Energy,Alternative,Bosnia,Europe,1
2021,October,Zijin Mining, $770 ,100%,Neo Lithium,Metals,,Argentina,South America,1
2021,October,Fosun, $280 ,100%,Bankhaus Lampe,Finance,Banking,Germany,Europe,0
2021,October,China National Building Material, $340 ,,,Other,Industry,Egypt,Arab Middle East and North Africa,1
2021,October,China Ocean Shipping (COSCO), $110 ,16%,,Transport,Shipping,Greece,Europe,1
2021,October,Tencent, $260 ,7%,Kadokawa,Entertainment,,Japan,East Asia,0
2021,October,Tencent, $110 ,4%,Gorillas,Other,Consumer,Germany,Europe,0
2021,October,Tsingshan, $380 ,50%,Eramet,Metals,,Argentina,South America,1
2021,October,Health and Happiness, $610 ,100%,Zesty Paws,Other,Consumer,USA,USA,0
2021,October,China General Nuclear, $110 ,,,Energy,Alternative,Brazil,South America,0
2021,October,Shanghai MicroPort, $130 ,,MIG Capital,Health,,Germany,Europe,0
2021,October,Sungrow Power, $320 ,70%,,Energy,Alternative,Vietnam,East Asia,1
2021,November,BeiGene, $200 ,,,Health,,USA,USA,0
2021,November,Three Gorges, $350 ,,EDP,Energy,Alternative,Spain,Europe,0
2021,November,Chifeng Jilong, $470 ,100%,Golden Star,Metals,,Ghana,Sub-Saharan Africa,1
2021,November,China Communications Construction, $280 ,30%,Gulf Energy,Logistics,,Thailand,East Asia,1
2021,November,Zijin Mining, $390 ,40%,Ivanhoe,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1
2021,November,"Primavera Capital, Tencent", $100 ,,GoTo,Other,Consumer,Indonesia,East Asia,1
2021,November,Midea, $170 ,5%,Kuka,Technology,,Germany,Europe,0
2021,November,China International Trust and Investment (CITIC), $140 ,100%,Balmoral,Metals,Steel,Australia,Australia,0
2021,November,China National Machinery Industry (Sinomach), $480 ,,,Energy,Alternative,Bangladesh,West Asia,1
2021,November,Nanjing Chervon, $120 ,,,Transport,Autos,Hungary,Europe,1
2021,November,Tebian Electric Apparatus (TBEA)," $1,160 ",,,Energy,Hydro,Guinea,Sub-Saharan Africa,1
2021,November,Nanjing Iron-led consortium, $440 ,100%,,Metals,Steel,Indonesia,East Asia,1
2021,December,Tencent, $100 ,,Monzo,Finance,Banking,Britain,Europe,0
2021,December,Zhejiang Huayou Cobalt, $420 ,100%,Prospect Lithium,Metals,,Zimbabwe,Sub-Saharan Africa,1
2021,December,Venus Medtech, $300 ,100%,Cardiovalve,Health,,Israel,Europe,0
2021,December,Chengtun Mining, $250 ,70%,Extension,Metals,,Indonesia,East Asia,1
2021,December,Contemporary Amperex Tech," $1,770 ",,,Transport,Autos,Germany,Europe,0
2021,December,Tencent," $1,150 ",91%,Sumo,Entertainment,,Britain,Europe,0
2021,December,Bytedance, $540 ,100%,,Technology,Telecom,Ireland,Europe,0
2021,December,Chengtun Mining, $130 ,,,Metals,,Zimbabwe,Sub-Saharan Africa,1
2021,December,China Energy Engineering, $350 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1
2021,December,China National Off-shore Oil (CNOOC)," $1,940 ",5%,Petrobras,Energy,,Brazil,South America,0
2021,December,Anhui Conch, $260 ,,,Real estate,Construction,Uzbekistan,West Asia,1
2021,December,"China National Petroleum Corp. (CNPC), China Petroleum and Chemical (Sinopec)", $200 ,,,Energy,Oil,Ecuador,South America,1
2021,December,Haier, $180 ,,,Other,Consumer,USA,USA,0
2022,January,China Communications Construction, $240 ,63%,,Transport,Autos,Bangladesh,West Asia,1
2022,January,Landsea, $250 ,100%,Hanover Family Builders,Real estate,Property,USA,USA,0
2022,January,Zhejiang Weiming, $270 ,70%,Indigo,Metals,,Indonesia,East Asia,1
2022,January,State Power Investment, $120 ,,,Energy,Alternative,Bangladesh,West Asia,1
2022,January,United Energy, $610 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2022,January,Jianlong Investment , $210 ,69%,,Metals,Steel,Malaysia,East Asia,1
2022,January,Hongdou Group, $300 ,,,Transport,Autos,Cambodia,East Asia,1
2022,January,Primavera Capital, $100 ,,Unitas,Other,Education,USA,USA,0
2022,January,Guangdong Midea, $140 ,,,Other,Consumer,Thailand,East Asia,1
2022,February,China International Trust and Investment (CITIC), $200 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1
2022,February,China Nonferrous, $180 ,74%,"African Minerals, AmZim minerals",Metals,,Zimbabwe,Sub-Saharan Africa,1
2022,February,Zijin Mining, $380 ,,,Metals,,Argentina,South America,1
2022,February,China Grand, $590 ,35%,Heidelberg Pharma,Health,,Germany,Europe,0
2022,February,Jinko Solar, $210 ,,Saad,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2022,February,Tencent, $110 ,,Jeeves,Finance,,USA,USA,0
2022,February,"State Administration of Foreign Exchange (SAFE), China Merchants"," $4,650 ",,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2022,February,State Power Investment, $400 ,25%,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2022,February,Minmetals, $130 ,,,Metals,,Pakistan,West Asia,1
2022,February,China National Off-shore Oil (CNOOC), $220 ,8%,Total,Energy,Oil,Tanzania,Sub-Saharan Africa,1
2022,February,BYD, $270 ,,,Other,Consumer,Vietnam,East Asia,1
2022,March,State Power Investment, $300 ,,,Energy,Alternative,Chile,South America,1
2022,March,State Power Investment, $180 ,40%,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2022,March,"Primavera Capital, Fosun", $470 ,,Lanvin,Other,Textiles,France,Europe,0
2022,March,Minmetals, $550 ,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2022,March,"Chengtun Mining, Tsingshan", $230 ,65%,Stellar,Metals,,Indonesia,East Asia,1
2022,March,Kunming Iron, $330 ,,,Transport,Aviation,Cambodia,East Asia,1
2022,March,Hengli, $270 ,,,Other,Industry,Mexico,North America,0
2022,March,State Power Investment, $220 ,,,Energy,Hydro,Brazil,South America,0
2022,April,CC Land, $110 ,,,Real estate,Property,Britain,Europe,0
2022,April,State Development and Investment Corp., $100 ,50%,,Energy,Alternative,Sweden,Europe,0
2022,April,Jason Furniture, $140 ,,,Other,Consumer,Mexico,North America,0
2022,April,China National Off-shore Oil (CNOOC)," $2,430 ",,,Energy,Oil,Guyana,South America,1
2022,April,Shandong Weiqiao, $160 ,22%,,Metals,Steel,Guinea,Sub-Saharan Africa,1
2022,April,Wallaby Medical, $540 ,,Phenox,Health,,Germany,Europe,0
2022,April,United Energy, $420 ,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1
2022,April,China Petroleum and Chemical (Sinopec), $120 ,23%,Hungary State Oil,Energy,Gas,Kazakhstan,West Asia,1
2022,May,Central Walk, $320 ,,,Real estate,Property,Canada,North America,0
2022,May,Hunan Zhongwei, $290 ,70%,Rigqueza,Transport,Autos,Indonesia,East Asia,1
2022,May,Geely, $200 ,34%,Renault,Transport,Autos,South Korea,East Asia,1
2022,May,Sinosteel, $680 ,,,Metals,Steel,Cameroon,Sub-Saharan Africa,1
2022,May,China Petroleum and Chemical (Sinopec), $430 ,70%,SONATRACH,Energy,Oil,Algeria,Arab Middle East and North Africa,1
2022,May,Zhejiang Huayou Cobalt, $300 ,,,Metals,,Zimbabwe,Sub-Saharan Africa,1
2022,May,China National Silicon, $420 ,,,Technology,Telecom,Finland,Europe,0
2022,May,Sinovac, $100 ,,,Health,,Chile,South America,1
2022,May,Hunan Zhongwei, $140 ,60%,Finnish Minerals,Energy,Alternative,Finland,Europe,0
2022,May,Alibaba, $110 ,45%,Saudi Telecom,Technology,,Saudi Arabia,Arab Middle East and North Africa,1
2022,May,Alibaba, $380 ,,Lazada,Other,Consumer,Singapore,East Asia,1
2022,June,Tencent, $260 ,1%,Walmart,Other,Consumer,India,West Asia,0
2022,June,Three Gorges, $220 ,,Nexwell,Energy,Alternative,Spain,Europe,0
2022,June,China General Technology (Genertec), $170 ,,,Energy,Alternative,Bangladesh,West Asia,1
2022,June,Tibet Summit, $480 ,,,Metals,,Tajikistan,West Asia,1
2022,June,Honbridge, $160 ,,,Metals,Steel,Brazil,South America,0
2022,June,State Power Investment, $290 ,70%,Canadian Solar,Energy,Alternative,Brazil,South America,0
2022,June,Jingye Steel Group," $1,180 ",,,Metals,Steel,Britain,Europe,0
2022,July,Yankuang, $290 ,6%,Glencore,Energy,Coal,Australia,Australia,0
2022,July,State Administration of Foreign Exchange (SAFE)," $2,950 ",,Indonesian Investment Authority,Finance,,Indonesia,East Asia,1
2022,July,Jiangxi Ganfeng, $960 ,100%,LSC,Metals,,Argentina,South America,1
2022,July,State Construction Engineering, $310 ,20%,Singhaiyi,Real estate,Property,Singapore,East Asia,1
2022,July,Shandong Bright Ruby, $720 ,,,Real estate,Property,Singapore,East Asia,1
2022,July,Geely, $140 ,,,Other,Industry,Mexico,North America,0
2022,July,Sirio Pharma, $180 ,80%,Best Formulations,Health,,USA,USA,0
2022,July,Alibaba, $100 ,,Touch ‘n Go,Finance,,Malaysia,East Asia,1
2022,July,Alibaba, $100 ,6%,Sinar Mas,Technology,Telecom,Indonesia,East Asia,1
2022,July,China National Machinery Industry (Sinomach), $390 ,,,Energy,Hydro,Cambodia,East Asia,1
2022,August,Alibaba, $610 ,,Lazada,Other,Consumer,Singapore,East Asia,1
2022,August,Alibaba, $300 ,,DANA,Other,Consumer,Indonesia,East Asia,1
2022,August,Tencent, $140 ,16%,Kadokawa,Entertainment,,Japan,East Asia,0
2022,August,Great Wall, $120 ,,,Transport,Autos,Thailand,East Asia,1
2022,August,China Ocean Shipping (COSCO), $140 ,,,Logistics,,UAE,Arab Middle East and North Africa,1
2022,August,NetEase, $110 ,100%,Quantic Dream,Entertainment,,France,Europe,0
2022,September,BaoWu Steel (Baosteel), $970 ,46%,Rio Tinto,Metals,Steel,Australia,Australia,0
2022,September,Tencent, $300 ,6%,Ubisoft,Entertainment,,France,Europe,0
2022,September,State Administration of Foreign Exchange (SAFE), $130 ,49%,ACWA,Energy,Gas,Uzbekistan,West Asia,1
2022,September,China Railway Construction, $570 ,,,Health,,Chile,South America,1
2022,September,JL Mag Rare-Earth, $100 ,,,Energy,Alternative,Mexico,North America,0
2022,September,Shenzhen Xingyuan, $110 ,,,Energy,Alternative,Sweden,Europe,0
2022,September,"China Communications Construction, Yanlord", $230 ,,Soilbuild,Real estate,Property,Singapore,East Asia,1
2022,October,Shudao, $170 ,50%,Danakali,Agriculture,,Eritrea,Sub-Saharan Africa,1
2022,October,Zijin Mining, $360 ,95%,IAMGOLD,Metals,,Suriname,South America,1
2022,October,Huawei, $150 ,,,Technology,Telecom,Ireland,Europe,0
2022,October,Tsingshan, $750 ,,,Metals,Steel,Zimbabwe,Sub-Saharan Africa,1
2022,October,China Nonferrous, $200 ,,,Metals,,Zimbabwe,Sub-Saharan Africa,1
2022,October,BYD, $490 ,,WHF,Transport,Autos,Thailand,East Asia,1
2022,November,Guoxuan, $140 ,,VinGroup,Transport,Autos,Vietnam,East Asia,1
2022,November,Fosun, $230 ,100%,Cenexi,Health,,France,Europe,0
2022,November,Sichuan Yahua Industrial, $140 ,70%,,Metals,,Namibia,Sub-Saharan Africa,1
2022,November,China National Off-shore Oil (CNOOC)," $1,900 ",5%,Búzios,Energy,,Brazil,South America,0
2022,November,Viva China, $120 ,51%,Clarks,Other,Textiles,Britain,Europe,0
2022,November,Envision Group, $890 ,,,Transport,Autos,France,Europe,0
2022,December,Alibaba, $340 ,,Lazada,Other,Consumer,Singapore,East Asia,1
2022,December,JCHX Mining, $100 ,50%,Ivanhoe,Metals,,Colombia,South America,0
2022,December,State Power Investment, $240 ,,,Energy,Alternative,Mexico,North America,0
2022,December,Nine Dragons, $940 ,,,Other,Timber,Malaysia,East Asia,1
2022,December,Zhejiang Xinao, $150 ,,,Other,Textiles,Vietnam,East Asia,1
2022,December,Power Construction Corp. (PowerChina), $750 ,50%,Bangchak,Energy,Alternative,Laos,East Asia,1
2022,December,State Administration of Foreign Exchange (SAFE), $590 ,5%,Mercuria,Energy,Oil,Switzerland,Europe,0
2022,December,Sichuan consortium, $230 ,80%,,Energy,Hydro,Nepal,West Asia,1
2022,December,Sichuan Yahua Industrial, $240 ,,,Metals,,Zimbabwe,Sub-Saharan Africa,1
2022,December,Envision Group," $1,950 ",,,Transport,Autos,USA,USA,0
2022,December,China Mobile," $1,000 ",,,Technology,Telecom,Pakistan,West Asia,1
2023,January,Fosun, $120 ,15%,Kodal Minerals,Metals,,Mali,Sub-Saharan Africa,1
2023,January,Zanyu Technology, $150 ,100%,,Energy,Alternative,Malaysia,East Asia,1
2023,January,Shudao, $780 ,,,Agriculture,,Eritrea,Sub-Saharan Africa,1
2023,January,China Railway Construction, $750 ,80%,,Transport,Rail,Colombia,South America,0
2023,January,Yunnan Energy Investment, $110 ,70%,,Energy,,Laos,East Asia,1
2023,January,Beijing Energy, $130 ,50%,Moorabol,Energy,Alternative,Australia,Australia,0
2023,January,Zhongrong Xinda," $1,860 ",,,Metals,Steel,Peru,South America,1
2023,February,China Railway Construction, $600 ,,,Transport,Autos,Chile,South America,1
2023,February,Geely, $100 ,,Lotus,Transport,Autos,Malaysia,East Asia,1
2023,February,"Shandong Xinhai, BaoWu Steel (Baosteel)"," $1,260 ",51%,Vale,Metals,Steel,Indonesia,East Asia,1
2023,February,Fosun, $120 ,,Napier and Kiroro,Tourism,,Japan,East Asia,0
2023,February,Qingdao Doublestar, $170 ,80%,UBE,Transport,Autos,Cambodia,East Asia,1
2023,February,China Nonferrous, $130 ,,,Metals,,Canada,North America,0
2023,February,Feishang Group, $180 ,,,Metals,,Zimbabwe,Sub-Saharan Africa,1
2023,February,Bytedance, $810 ,,,Technology,Telecom,Norway,Europe,0
2023,February,Guangdong Xinbao, $200 ,100%,Glen Dimplex,Other,Consumer,Britain,Europe,0
2023,February,Ningbo Daye Garden, $180 ,,,Other,Consumer,Mexico,North America,0
2023,March,Haier, $160 ,,,Other,Industry,Egypt,Arab Middle East and North Africa,1
2023,March,Huaxin Cement, $190 ,60%,Oman Cement,Real estate,Construction,Oman,Arab Middle East and North Africa,1
2023,March,Loctek Ergonomic, $100 ,,,Logistics,,USA,USA,0
2023,March,Sino Biopharm, $160 ,100%,F-star Therapeutics,Health,,USA,USA,0
2023,March,"Dalian Jiayou, Zijin Mining", $130 ,,,Logistics,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2023,March,Aviation Industry Corp. (AVIC)-led consortium, $650 ,,,Transport,Autos,Zambia,Sub-Saharan Africa,1
2023,March,GEM, $460 ,49%,"SK On, EcoPro Materials",Transport,Autos,South Korea,East Asia,1
2023,March,China National Nuclear, $780 ,,,Metals,,Namibia,Sub-Saharan Africa,1
2023,March,Geely, $230 ,,DRB,Transport,Autos,Malaysia,East Asia,1
2023,March,LONGi Green Energy, $110 ,,Invenergy,Energy,Alternative,USA,USA,0
2023,March,"China Molybdenum, Contemporary Amperex Tech"," $1,730 ",,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2023,March,China Ocean Shipping (COSCO), $100 ,25%,,Logistics,,Egypt,Arab Middle East and North Africa,1
2023,March,Zijin Mining, $120 ,100%,,Agriculture,,Laos,East Asia,1
2023,April,Yangzijiang Shipbuilding, $300 ,,,Real estate,Property,Singapore,East Asia,1
2023,April,Biem.L.Fdlkk, $100 ,,"Cerruti 1881, Kent & Curwen",Other,Textiles,Britain,Europe,0
2023,April,China Petroleum and Chemical (Sinopec), $380 ,1%,,Energy,Gas,Qatar,Arab Middle East and North Africa,1
2023,April,Midea, $110 ,100%,,Other,Consumer,Brazil,South America,0
2023,April,West China Cement, $370 ,62%,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2023,April,Zhejiang Huayou Cobalt, $450 ,49%,LG,Transport,Autos,South Korea,East Asia,1
2023,April,Power Construction Corp. (PowerChina), $150 ,51%,Vetrozelena,Energy,Alternative,Serbia,Europe,1
2023,April,"China Communications Construction, Guangxi Beibu", $610 ,"51%, 20%",,Logistics,,Malaysia,East Asia,1
2023,April,Ningbo Tuopu, $190 ,,,Transport,Autos,Mexico,North America,0
2023,April,Southern Power Grid, $510 ,33%,"Transelect, Colombia National Power",Energy,,Chile,South America,1
2023,April,Qingdao East Steel Tower, $100 ,,,Agriculture,,Laos,East Asia,1
2023,April,GDS, $320 ,,,Technology,Telecom,Malaysia,East Asia,1
2023,April,State Power Investment, $120 ,,,Energy,Alternative,Kazakhstan,West Asia,1
2023,April,Ningbo Haitian, $130 ,,,Other,Industry,Serbia,Europe,1
2023,May,Zhejiang Yongjin, $130 ,100%,,Metals,Steel,Vietnam,East Asia,1
2023,May,Geely, $290 ,9%,Aston Martin,Transport,Autos,Britain,Europe,0
2023,May,Power Construction Corp. (PowerChina), $340 ,100%,,Energy,Alternative,Brazil,South America,0
2023,May,"GEM, Zhejiang Weiming", $350 ,70%,Cahaya,Metals,,Indonesia,East Asia,1
