Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2021,October,China National Building Material, $120 ,,DOMICEM,Real estate,Construction,Dominican Republic,North America,1
2021,November,Power Construction Corp. (PowerChina), $110 ,25%,,Transport,Aviation,Peru,South America,1
2021,November,Power Construction Corp. (PowerChina), $200 ,,Acciona,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2021,November,China International Trust and Investment (CITIC)," $2,850 ",,Harlow,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2021,November,Yantai Jereh, $420 ,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2021,November,China Railway Construction, $100 ,50%,,Transport,Autos,Thailand,East Asia,1
2021,November,China Petroleum and Chemical (Sinopec), $360 ,,,Energy,Oil,Mexico,North America,0
2021,November,"Shandong Gaosu, China Communications Construction"," $1,090 ",,,Transport,Rail,Serbia,Europe,1
2021,November,Power Construction Corp. (PowerChina), $150 ,,,Health,,Angola,Sub-Saharan Africa,1
2021,November,Minmetals, $170 ,,,Real estate,Construction,Uzbekistan,West Asia,1
2021,November,China North Industries (Norinco)-led consortium, $340 ,,,Energy,Coal,Mongolia,East Asia,1
2021,November,State Construction Engineering, $540 ,,,Real estate,Construction,Singapore,East Asia,1
2021,November,"China Railway Engineering, China General Technology (Genertec)", $240 ,,,Transport,Autos,Bangladesh,East Asia,1
2021,December,China Communications Construction, $270 ,,,Transport,Autos,Philippines,East Asia,1
2021,December,Shanghai Tunnel Engineering, $400 ,70%,LT Sambo,Transport,Rail,Singapore,East Asia,1
2021,December,State Construction Engineering, $670 ,8%,,Transport,Autos,Australia,Australia,0
2021,December,Power Construction Corp. (PowerChina), $150 ,,,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2021,December,Power Construction Corp. (PowerChina), $220 ,,,Utilities,,Philippines,East Asia,1
2021,December,Power Construction Corp. (PowerChina), $160 ,,,Transport,Aviation,Angola,Sub-Saharan Africa,1
2021,December,Beijing Urban Construction, $140 ,,,Health,,Burkina Faso,Sub-Saharan Africa,0
2021,December,China National Chemical Engineering," $1,330 ",,RusGasDobycha,Chemicals,,Russian Federation,West Asia,1
2021,December,Aviation Industry Corp. (AVIC), $120 ,,,Energy,Hydro,Bosnia,Europe,1
2021,December,China National Chemical Engineering, $460 ,,Navoiyazot,Chemicals,,Uzbekistan,West Asia,1
2021,December,China Nonferrous, $450 ,,,Metals,Copper,Indonesia,East Asia,1
2021,December,China Communications Construction, $280 ,,,Transport,Autos,Jamaica,North America,1
2021,December,China Communications Construction, $430 ,,,Transport,Rail,Australia,Australia,0
2022,January,China Communications Construction, $150 ,,,Transport,Autos,Bangladesh,West Asia,1
2022,January,China Communications Construction, $150 ,,,Transport,Rail,Australia,Australia,0
2022,January,China Communications Construction, $270 ,52%,CIMIC,Transport,Autos,Australia,Australia,0
2022,January,State Construction Engineering, $170 ,,Select,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2022,January,Fujian Construction Engineering, $170 ,,,Health,,Kenya,Sub-Saharan Africa,1
2022,January,China Energy Engineering, $880 ,,,Energy,Gas,Iraq,Arab Middle East and North Africa,1
2022,January,"Power Construction Corp. (PowerChina), China Energy Engineering", $140 ,,,Energy,Alternative,Philippines,East Asia,1
2022,January,China National Off-shore Oil (CNOOC), $120 ,,Saipem,Energy,Oil,Brazil,South America,0
2022,January,China Communications Construction, $360 ,50%,SM Prime,Real estate,Construction,Philippines,East Asia,1
2022,January,China National Building Material," $1,050 ",,BUA,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
2022,February,China Petroleum and Chemical (Sinopec), $610 ,,,Energy,Oil,Uganda,Sub-Saharan Africa,1
2022,February,China Petroleum and Chemical (Sinopec), $180 ,,Skikda,Energy,Gas,Algeria,Arab Middle East and North Africa,1
2022,February,China National Petroleum Corp. (CNPC), $320 ,,ExxonMobil,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2022,February,China Communications Construction, $290 ,,,Transport,Rail,Singapore,East Asia,1
2022,February,Power Construction Corp. (PowerChina), $130 ,,BBR,Transport,Rail,Singapore,East Asia,1
2022,February,Power Construction Corp. (PowerChina), $110 ,,,Energy,,Benin,Sub-Saharan Africa,1
2022,February,Power Construction Corp. (PowerChina), $110 ,,,Energy,,Burkina Faso,Sub-Saharan Africa,1
2022,February,Power Construction Corp. (PowerChina), $110 ,,,Energy,,Niger,Sub-Saharan Africa,1
2022,February,China Railway Construction, $960 ,,,Transport,Rail,Chile,South America,1
2022,February,China National Chemical Engineering, $270 ,,,Energy,Gas,Kazakhstan,West Asia,1
2022,February,China National Building Material, $270 ,,,Real estate,Construction,Uzbekistan,West Asia,1
2022,February,China National Machinery Industry (Sinomach), $190 ,,,Energy,Hydro,Vietnam,East Asia,1
2022,March,China National Petroleum Corp. (CNPC), $230 ,,ISHPINGO,Energy,Oil,Ecuador,South America,1
2022,March,China Energy Engineering, $210 ,,,Agriculture,,Thailand,East Asia,1
2022,March,Shandong Gaosu, $140 ,,,Transport,Autos,Bangladesh,West Asia,1
2022,March,China Communications Construction, $150 ,,,Transport,Autos,Serbia,Europe,1
2022,March,China Communications Construction," $1,760 ",,,Transport,Autos,Serbia,Europe,1
2022,March,Minmetals, $190 ,,,Metals,Steel,Vietnam,East Asia,1
2022,March,Weihai International Economic, $190 ,,,Utilities,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2022,March,Minmetals, $230 ,,Delong,Metals,Steel,Indonesia,East Asia,1
2022,March,China Energy Engineering, $110 ,,,Energy,Coal,Indonesia,East Asia,1
2022,March,China National Chemical Engineering, $160 ,,,Chemicals,,Turkey,West Asia,1
2022,March,State Construction Engineering, $120 ,,,Real estate,Construction,Singapore,East Asia,1
2022,March,Weihai International Economic, $170 ,,,Real estate,Construction,Senegal,Sub-Saharan Africa,1
2022,April,State Construction Engineering, $110 ,,,Finance,,Cambodia,East Asia,1
2022,April,China Communications Construction, $780 ,,,Transport,Rail,Australia,Australia,0
2022,April,China National Chemical Engineering, $310 ,,Daewoo,Energy,Gas,Pakistan,West Asia,1
2022,April,Wison Engineering, $190 ,30%,Técnicas Reunidas,Chemicals,,Qatar,Arab Middle East and North Africa,1
2022,April,"Beijing Construction Engineering, Jiangxi International Cooperation Corp, Power Construction Corp. (PowerChina)", $270 ,,,Transport,Aviation,Tanzania,Sub-Saharan Africa,1
2022,April,China Railway Engineering, $450 ,,,Technology,Telecom,Bangladesh,West Asia,1
2022,April,Power Construction Corp. (PowerChina), $180 ,,Enertech,Utilities,,Pakistan,West Asia,1
2022,April,China National Chemical Engineering, $520 ,,Petronas,Energy,,Iraq,Arab Middle East and North Africa,1
2022,April,China Communications Construction, $370 ,,Hutchison,Logistics,,Egypt,Arab Middle East and North Africa,1
2022,April,Power Construction Corp. (PowerChina), $560 ,,,Other,Education,Iraq,Arab Middle East and North Africa,1
2022,May,China Railway Construction, $260 ,,,Transport,Autos,Guyana,South America,1
2022,May,China Western Power Industrial, $410 ,,Phongsab,Energy,Alternative,Laos,East Asia,1
2022,May,"China Petroleum and Chemical (Sinopec), China General Technology (Genertec)", $520 ,,Sonatrach,Chemicals,,Algeria,Arab Middle East and North Africa,1
2022,May,China Energy Engineering, $150 ,,,Transport,Autos,Pakistan,West Asia,1
2022,May,China National Machinery Industry (Sinomach), $190 ,,,Entertainment,,Guinea,Sub-Saharan Africa,1
2022,May,Power Construction Corp. (PowerChina), $210 ,,,Energy,Hydro,Rwanda,Sub-Saharan Africa,1
2022,May,China Communications Construction, $130 ,,Al-Fajr,Utilities,,Pakistan,West Asia,1
2022,May,China National Petroleum Corp. (CNPC), $430 ,,PTT,Energy,Gas,Thailand,East Asia,1
2022,May,Power Construction Corp. (PowerChina), $150 ,,,Energy,Alternative,Myanmar,East Asia,1
2022,June,Jiangxi International Cooperation Corp, $190 ,,,Energy,Hydro,Kenya,Sub-Saharan Africa,1
2022,June,State Grid, $110 ,,Eskom,Energy,Alternative,South Africa,Sub-Saharan Africa,1
2022,June,State Construction Engineering, $140 ,,,Health,,Papua New Guinea,East Asia,1
2022,June,China Communications Construction, $410 ,,,Transport,Autos,Philippines,East Asia,1
2022,June,China Communications Construction, $130 ,,,Transport,Autos,Jamaica,North America,1
2022,June,China Railway Construction, $100 ,,,Transport,Autos,Ghana,Sub-Saharan Africa,1
2022,June,China Communications Construction, $450 ,,,Health,,Australia,Australia,0
2022,June,China Railway Construction, $960 ,,,Transport,Autos,Saudi Arabia,Arab Middle East and North Africa,1
2022,June,China National Machinery Industry (Sinomach), $820 ,,,Transport,Rail,Argentina,South America,1
2022,June,"Jiangxi International Cooperation Corp, Henan International Cooperation Corp", $130 ,,,Transport,Autos,Malawi,Sub-Saharan Africa,1
2022,June,China National Chemical Engineering, $230 ,,Qatar Vinal,Chemicals,,Qatar,Arab Middle East and North Africa,1
2022,June,China Railway Construction, $210 ,,,Transport,Aviation,Nigeria,Sub-Saharan Africa,1
2022,June,China Communications Construction, $200 ,,AL-Fajr,Utilities,,Pakistan,West Asia,1
2022,June,State Construction Engineering, $370 ,,,Transport,Aviation,Iraq,Arab Middle East and North Africa,1
2022,July,Guotsing, $330 ,,,Real estate,Construction,Singapore,East Asia,1
2022,July,"China National Machinery Industry (Sinomach), Sinopharm", $180 ,,,Health,,Guyana,South America,1
2022,July,China Communications Construction, $550 ,,,Real estate,Construction,Australia,Australia,0
2022,July,China Communications Construction," $1,260 ",,,Transport,Rail,Malaysia,East Asia,1
2022,July,Minmetals, $260 ,,Lygend and Harita,Metals,,Indonesia,East Asia,1
2022,July,"Minmetals, Fujian Construction Engineering", $160 ,,,Transport,Autos,Papua New Guinea,East Asia,1
2022,July,China Petroleum and Chemical (Sinopec), $160 ,,Exxon,Chemicals,,Singapore,East Asia,1
2022,July,"China Communications Construction, China Railway Construction", $160 ,,,Transport,Rail,Mexico,North America,0
2022,July,China Energy Engineering, $290 ,,,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
2022,July,China North Industries (Norinco)-led consortium, $290 ,,,Tourism,,Bangladesh,West Asia,1
2022,July,State Development and Investment Corp., $120 ,,,Transport,Autos,Barbados,North America,1
2022,July,China Railway Construction, $760 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,1
2022,August,Power Construction Corp. (PowerChina)," $1,360 ",,,Energy,Hydro,Indonesia,East Asia,1
2022,August,State Construction Engineering, $290 ,,,Transport,Autos,Bosnia,Europe,1
2022,August,State Construction Engineering, $400 ,,Abyssinia Bank,Finance,,Ethiopia,Sub-Saharan Africa,1
2022,August,State Grid, $160 ,,Cemig,Energy,Alternative,Brazil,South America,0
2022,August,China Petroleum and Chemical (Sinopec), $130 ,,,Energy,Gas,Thailand,East Asia,1
2022,August,China National Petroleum Corp. (CNPC), $180 ,,,Energy,Oil,Mexico,North America,0
2022,August,State Construction Engineering, $390 ,,Taisei,Transport,Rail,Singapore,East Asia,1
2022,September,Southern Power Grid, $660 ,49%,ISA and Transelec,Energy,,Chile,South America,1
2022,September,China Petroleum and Chemical (Sinopec), $160 ,,Saipem,Energy,,Saudi Arabia,Arab Middle East and North Africa,1
2022,September,State Construction Engineering, $140 ,,,Real estate,Construction,South Korea,East Asia,1
2022,September,China National Building Material, $100 ,,,Energy,Alternative,Poland,Europe,1
2022,September,China Railway Engineering, $370 ,,,Transport,Aviation,Dominica,North America,1
2022,September,Power Construction Corp. (PowerChina), $120 ,,,Transport,Autos,Poland,Europe,1
2022,October,China National Petroleum Corp. (CNPC), $190 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2022,October,China Railway Construction, $250 ,,,Utilities,,Qatar,Arab Middle East and North Africa,1
2022,October,China Communications Construction, $310 ,,Vicinity and Gandel,Real estate,Construction,Australia,Australia,0
2022,October,China Railway Rolling Stock Corp. (CRRC) , $380 ,,Mota-Engil,Transport,Rail,Colombia,South America,0
2022,October,China Communications Construction, $270 ,,Bolloré and CMA CGM,Transport,Shipping,Cameroon,Sub-Saharan Africa,1
2022,October,China National Petroleum Corp. (CNPC), $360 ,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2022,October,State Construction Engineering, $380 ,,FCC and SAJCO,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,1
2022,October,Sinosteel," $1,100 ",,Tosyali,Metals,Steel,Algeria,Arab Middle East and North Africa,1
2022,October,China Railway Engineering, $190 ,,,Transport,Autos,Malaysia,East Asia,1
2022,November,Power Construction Corp. (PowerChina), $140 ,,,Energy,Hydro,Tanzania,Sub-Saharan Africa,1
2022,November,China National Building Material, $300 ,,Savannah Cement ,Real estate,Construction,Kenya,Sub-Saharan Africa,1
2022,November,China National Building Material, $220 ,,Yamama,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2022,November,China Petroleum and Chemical (Sinopec), $860 ,,,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2022,November,China Railway Engineering, $100 ,,Equity Bank,Finance,,Rwanda,Sub-Saharan Africa,1
2022,November,China National Chemical Engineering, $130 ,,TR,Energy,Gas,Qatar,Arab Middle East and North Africa,1
2022,November,China Communications Construction, $490 ,,CIMC unit and Ghella,Transport,Rail,Australia,Australia,0
2022,November,State Construction Engineering, $610 ,,Aldar,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2022,November,Sinochem, $130 ,,"Chengtun, Tsingshan",Metals,,Indonesia,East Asia,1
2022,November,China Energy Engineering, $880 ,,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2022,November,China National Petroleum Corp. (CNPC), $670 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2022,December,"China International Trust and Investment (CITIC), China National Petroleum Corp. (CNPC)", $140 ,,,Chemicals,,Kazakhstan,West Asia,1
2022,December,China Communications Construction, $360 ,,,Health,,Australia,Australia,0
2022,December,Power Construction Corp. (PowerChina)," $1,910 ",,,Energy,Gas,Argentina,South America,1
2022,December,State Construction Engineering, $120 ,,,Transport,Autos,Bosnia,Europe,1
2022,December,Shanghai Tunnel Engineering, $280 ,,Obayashi,Transport,Rail,Singapore,East Asia,1
2022,December,China Communications Construction, $430 ,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2022,December,China Communications Construction, $140 ,,,Transport,Shipping,Ghana,Sub-Saharan Africa,1
2022,December,China Communications Construction, $100 ,,,Energy,,Ghana,Sub-Saharan Africa,1
2022,December,China Communications Construction, $110 ,,,Real estate,Construction,Singapore,East Asia,1
2022,December,China National Chemical Engineering, $460 ,,United Capital Fertilizer,Agriculture,,Zambia,Sub-Saharan Africa,1
2022,December,China General Technology (Genertec), $130 ,,,Utilities,,Bangladesh,West Asia,1
2022,December,Power Construction Corp. (PowerChina), $110 ,,,Agriculture,,Peru,South America,1
2022,December,Minmetals, $310 ,,,Metals,Steel,Malaysia,East Asia,1
2023,January,Shanghai Construction, $110 ,,,Transport,Autos,Cambodia,East Asia,1
2023,January,Shanghai Supezet, $500 ,,Canacol,Energy,Gas,Colombia,South America,0
2023,January,China Petroleum and Chemical (Sinopec)," $1,000 ",,"TCM, Itengchu",Energy,Oil,Jordan,Arab Middle East and North Africa,1
2023,January,China Communications Construction, $140 ,,,Transport,Autos,Nepal,West Asia,1
2023,January,State Construction Engineering, $360 ,,,Real estate,Construction,Singapore,East Asia,1
2023,January,China Railway Construction," $2,210 ",,,Transport,Rail,Tanzania,Sub-Saharan Africa,1
2023,January,China Railway Construction," $1,590 ",,,Transport,Rail,Colombia,South America,0
2023,January,Power Construction Corp. (PowerChina), $350 ,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2023,January,State Grid, $400 ,,,Energy,,Saudi Arabia,Arab Middle East and North Africa,1
2023,January,China Communications Construction, $190 ,,,Transport,Autos,Cambodia,East Asia,1
2023,January,China Railway Engineering, $180 ,,,Transport,Autos,Guyana,South America,1
2023,January,China Railway Construction, $440 ,,SMB Winning,Transport,Rail,Guinea,Sub-Saharan Africa,1
2023,February,China Railway Rolling Stock Corp. (CRRC) , $680 ,,Mota-Engil,Transport,Rail,Mexico,North America,0
2023,February,China Railway Engineering, $190 ,,,Transport,Autos,Bosnia,Europe,1
2023,February,State Construction Engineering, $240 ,,Damac,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2023,February,Power Construction Corp. (PowerChina), $250 ,,,Technology,Telecom,Angola,Sub-Saharan Africa,1
2023,February,China Railway Construction, $170 ,,,Technology,Telecom,Cambodia,East Asia,1
2023,February,Minmetals, $170 ,,,Tourism,,Cambodia,East Asia,1
2023,February,China International Trust and Investment (CITIC), $160 ,,,Other,Timber,Belarus,Europe,1
2023,March,Power Construction Corp. (PowerChina), $160 ,,SPHP,Energy,Hydro,Cambodia,East Asia,1
2023,March,China Railway Construction, $170 ,,,Transport,,Solomon Islands,East Asia,1
2023,March,China National Machinery Industry (Sinomach), $140 ,,,Tourism,,Maldives,West Asia,1
2023,March,China Communications Construction, $300 ,,,Health,,Australia,Australia,0
2023,March,JCHX Mining, $170 ,,Vedanta,Metals,Copper,Zambia,Sub-Saharan Africa,1
2023,March,Guotsing, $200 ,,,Real estate,Construction,Singapore,East Asia,1
2023,March,China Energy Engineering, $380 ,,,Energy,Hydro,Indonesia,East Asia,1
2023,March,Minmetals, $260 ,,,Metals,Steel,Vietnam,East Asia,1
2023,March,Power Construction Corp. (PowerChina), $520 ,,AMEA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
2023,March,Dongfang Electric, $210 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2023,April,China National Building Material, $230 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2023,April,China Railway Engineering, $110 ,,Tiisa,Transport,Rail,Brazil,South America,0
2023,April,China Oil HBP, $200 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2023,April,China Communications Construction, $170 ,,,Transport,Autos,Uzbekistan,West Asia,1
2023,April,China Energy Engineering, $100 ,,ACWA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1
2023,April,Sinochem, $140 ,,,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2023,April,Power Construction Corp. (PowerChina), $370 ,,,Energy,Hydro,Lesotho,Sub-Saharan Africa,1
2023,April,Power Construction Corp. (PowerChina), $360 ,,,Energy,Alternative,Laos,East Asia,1
2023,April,State Construction Engineering, $100 ,,AT&S,Technology,,Malaysia,East Asia,1
2023,April,China National Machinery Industry (Sinomach), $310 ,,,Entertainment,,Uzbekistan,West Asia,1
2023,April,China Petroleum and Chemical (Sinopec), $400 ,,,Energy,,Kuwait,Arab Middle East and North Africa,1
2023,April,Harbin Electric, $360 ,,Eren,Other,Timber,Turkey,West Asia,1
2023,April,China Nonferrous, $460 ,,Baimskaya,Metals,Copper,Russian Federation,West Asia,1
2023,May,China National Building Material, $330 ,,Southern Province Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2023,May,China Communications Construction, $200 ,,,Transport,Shipping,Cambodia,East Asia,1
2023,May,Shanxi Construction Investment, $130 ,,,Energy,Hydro,Armenia,West Asia,1
2023,May,China Railway Construction, $990 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2023,May,State Construction Engineering, $220 ,,Base Major,Transport,Autos,South Africa,Sub-Saharan Africa,1
2023,May,China National Off-shore Oil (CNOOC), $260 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2023,May,China Communications Construction, $160 ,,,Transport,Shipping,Algeria,Arab Middle East and North Africa,1
2023,May,China National Petroleum Corp. (CNPC)," $1,510 ",,Aramco,Energy,,Saudi Arabia,Arab Middle East and North Africa,1
2023,May,China Communications Construction, $940 ,,,Logistics,,Saudi Arabia,Arab Middle East and North Africa,1
2023,May,China Railway Construction, $140 ,,,Transport,Autos,Singapore,East Asia,1
2023,June,China Communications Construction, $230 ,,,Transport,Autos,Cambodia,East Asia,1
2023,June,China National Petroleum Corp. (CNPC), $460 ,30%,,Chemicals,,Algeria,Arab Middle East and North Africa,1
2023,June,China Petroleum and Chemical (Sinopec), $720 ,,"Aramco, Total",Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1
2023,June,China Energy Engineering, $270 ,,,Energy,Hydro,Bosnia,Europe,1
2023,June,China National Building Material, $280 ,,Adani,Real estate,Construction,India,West Asia,0
2023,June,Power Construction Corp. (PowerChina), $400 ,,Aramco,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,1
2023,June,Power Construction Corp. (PowerChina), $160 ,,,Transport,Autos,Poland,Europe,1
2023,June,China Communications Construction, $270 ,,,Transport,Autos,Nigeria,Sub-Saharan Africa,1
2023,June,China National Chemical Engineering, $610 ,,AEON,Chemicals,,Russian Federation,West Asia,1
2023,June,China National Petroleum Corp. (CNPC), $150 ,,,Energy,Oil,Uganda,Sub-Saharan Africa,1
2023,June,China National Petroleum Corp. (CNPC), $610 ,,,Energy,Oil,Tanzania,Sub-Saharan Africa,1
2023,June,China National Machinery Industry (Sinomach), $180 ,60%,,Energy,Hydro,Indonesia,East Asia,1
2023,June,China Energy Engineering, $330 ,,Sembcorp,Energy,Alternative,Oman,Arab Middle East and North Africa,1
2023,June,China National Nuclear, $170 ,,Damac,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2023,June,China National Machinery Industry (Sinomach), $260 ,,Masdar,Energy,Alternative,Uzbekistan,West Asia,1
2023,July,China National Building Material, $290 ,,Midrock,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2023,July,JCHX Mining, $120 ,,EMR,Metals,Copper,Zambia,Sub-Saharan Africa,1
2023,July,Zhongman Petroleum, $190 ,,BP,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2023,July,China National Machinery Industry (Sinomach), $600 ,,Sozak,Energy,Gas,Kazakhstan,West Asia,1
2023,July,Hua Hong Construction, $160 ,,NMC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2023,July,China Communications Construction, $160 ,,,Transport,Rail,Australia,Australia,0
2023,July,China Energy Engineering, $230 ,,,Energy,Alternative,Ivory Coast,Sub-Saharan Africa,1
2023,July,China Energy Engineering, $210 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,1
2023,July,China Energy Engineering, $230 ,,ACWA,Energy,Alternative,Uzbekistan,West Asia,1
2023,July,China National Building Material, $280 ,,Derba MIDROC,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2023,July,Power Construction Corp. (PowerChina), $190 ,,,Energy,Alternative,Laos,East Asia,1
2023,August,China National Petroleum Corp. (CNPC), $100 ,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2023,August,China National Building Material, $220 ,,Al-Diyar,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2023,August,China Communications Construction, $110 ,,Mota Engil,Transport,Autos,South Africa,Sub-Saharan Africa,1
2023,August,China National Machinery Industry (Sinomach), $440 ,,,Energy,Gas,Nigeria,Sub-Saharan Africa,1
2023,August,Minmetals, $110 ,,Mitra Murni,Metals,Steel,Indonesia,East Asia,1
2023,August,China Energy Engineering, $220 ,,,Energy,Alternative,Uzbekistan,West Asia,1
2023,August,Power Construction Corp. (Sinohydro), $370 ,,South Gobi,Energy,Coal,Mongolia,East Asia,1
2023,August,China Railway Construction, $910 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,1
2023,September,Bomesc Offshore Engineering, $220 ,,Saipem,Energy,,Qatar,Arab Middle East and North Africa,1
2023,September,China National Off-shore Oil (CNOOC), $640 ,,,Energy,Oil,Norway,Europe,0
2023,September,Power Construction Corp. (PowerChina), $230 ,,,Transport,Autos,Poland,Europe,1
2023,September,Power Construction Corp. (PowerChina), $220 ,,,Transport,Rail,Serbia,Europe,1
2023,September,China Communications Construction, $110 ,,,Agriculture,,Tanzania,Sub-Saharan Africa,1
2023,September,China Communications Construction, $840 ,,,Transport,Autos,Australia,Australia,0
2023,September,China Railway Construction, $150 ,,,Real estate,Construction,Uganda,Sub-Saharan Africa,1
2023,September,Minmetals, $100 ,,Anwar,Metals,Steel,Bangladesh,West Asia,1
2023,September,China Communications Construction, $540 ,,,Health,,Australia,Australia,0
2023,September,China National Petroleum Corp. (CNPC), $330 ,,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2023,September,China Communications Construction, $660 ,,,Transport,Autos,South Sudan,Sub-Saharan Africa,1
2023,September,China Communications Construction, $470 ,,,Transport,Autos,Costa Rica,North America,1
2023,October,China Railway Construction, $170 ,,,Other,Education,Ethiopia,Sub-Saharan Africa,1
2023,October,China National Off-shore Oil (CNOOC), $120 ,,,Energy,Oil,Mexico,North America,0
2023,October,China Petroleum and Chemical (Sinopec), $160 ,,PEMEX,Energy,Oil,Mexico,North America,0
2023,October,China Communications Construction, $700 ,,,Transport,Rail,Singapore,East Asia,1
2023,October,Shanghai Tunnel Engineering, $460 ,,,Transport,Aviation,Singapore,East Asia,1
2023,October,"Power Construction Corp. (PowerChina), Dongfang Electric", $380 ,,,Energy,Gas,Kazakhstan,West Asia,1
2023,October,Power Construction Corp. (PowerChina), $150 ,,Vedanta,Metals,Steel,Liberia,Sub-Saharan Africa,1
2023,October,Power Construction Corp. (PowerChina), $410 ,,ACWA,Utilities,,UAE,Arab Middle East and North Africa,1
2023,October,Power Construction Corp. (PowerChina), $560 ,,Masdar,Energy,Alternative,Uzbekistan,West Asia,1
2023,October,China National Petroleum Corp. (CNPC), $300 ,,,Energy,Oil,UAE,Arab Middle East and North Africa,1
2023,October,Power Construction Corp. (PowerChina), $230 ,,EPM,Energy,Hydro,Colombia,South America,0
2023,October,China Railway Engineering, $270 ,,,Transport,Rail,Thailand,East Asia,1
2023,October,State Construction Engineering, $140 ,,,Transport,Autos,Bangladesh,West Asia,1
2023,October,China National Machinery Industry (Sinomach), $130 ,,,Transport,Autos,Mauritius,Sub-Saharan Africa,0
2023,November,China Energy Engineering," $1,120 ",,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1
2023,November,JCHX Mining, $100 ,,Ivanhoe,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,1
2023,November,China National Building Material, $600 ,,Mangal,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
2023,November,China Communications Construction, $760 ,,,Transport,Rail,Malaysia,East Asia,1
2023,November,Shandong Gaosu, $560 ,,,Transport,Autos,Serbia,Europe,1
2023,November,Power Construction Corp. (PowerChina), $280 ,,,Energy,Hydro,Pakistan,West Asia,1
2023,November,China Energy Engineering, $380 ,,,Energy,Alternative,Mexico,North America,0
2023,December,China National Building Material, $230 ,,Holcim,Real estate,Construction,Belgium,Europe,0
2023,December,China Energy Engineering, $170 ,,Malatex,Energy,Gas,Nigeria,Sub-Saharan Africa,1
2023,December,Power Construction Corp. (PowerChina), $830 ,,,Transport,Rail,Democratic Republic of the Congo,Sub-Saharan Africa,1
2023,December,State Construction Engineering, $330 ,,,Energy,Alternative,Algeria,Arab Middle East and North Africa,1
2023,December,Power Construction Corp. (PowerChina), $240 ,,,Energy,Hydro,Indonesia,East Asia,1
2023,December,State Construction Engineering, $840 ,,,Transport,Autos,Serbia,Europe,1
2023,December,China Communications Construction, $120 ,,,Transport,Autos,Guyana,South America,1
2023,December,China Communications Construction, $120 ,,,Energy,Gas,Malaysia,East Asia,1
2023,December,Power Construction Corp. (PowerChina), $110 ,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1
2023,December,Power Construction Corp. (PowerChina), $410 ,,ACWA,Energy,Alternative,Saudi Arabia,Arab Middle East and North Africa,1
2023,December,China National Chemical Engineering, $200 ,,SABIC,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,1
2023,December,China National Building Material, $590 ,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,1
2023,December,China National Petroleum Corp. (CNPC), $440 ,30%,Sonatrach,Chemicals,,Algeria,Arab Middle East and North Africa,1
